address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"489 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.44442,-68.562301,Single Family,3.0,1.5,1656.0,,,,,260000.0,2022-03-02T07:35:12.596Z,2022-08-09T21:15:05.783Z,161.0,Inactive
"489 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.210957,-68.633678,Single Family,5.0,3.0,2688.0,,,,,376000.0,2020-09-15T20:37:18.356Z,2022-08-08T17:21:20.228Z,692.0,Inactive
"49 Buoy Way, Blue Hill, ME 04614",Blue Hill,ME,04614,44.459272,-68.629436,Single Family,3.0,1.0,1728.0,84071.0,2006.0,,,299000.0,2024-11-07T00:00:00.000Z,2025-01-01T00:00:00.000Z,55.0,Inactive
"49 Byards Point Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.309086,-68.676141,Land,,,,,,,,70000.0,2021-05-11T06:23:10.623Z,2022-08-09T20:49:08.462Z,456.0,Inactive
"49 Friends Way, Blue Hill, ME 04614",Blue Hill,ME,04614,44.359929,-68.553907,Single Family,2.0,2.0,1090.0,,,,,255000.0,2021-05-29T07:57:22.440Z,2022-08-08T18:56:11.843Z,437.0,Inactive
"49 Oak Hill Ln, Stonington, ME 04681",Stonington,ME,04681,44.195108,-68.63039,Single Family,2.0,2.0,1900.0,43560.0,1920.0,,,1150000.0,2024-07-19T00:00:00.000Z,2024-10-01T00:00:00.000Z,74.0,Inactive
"490 Harborside Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.322556,-68.819595,Land,,,,,,,,399000.0,2021-05-11T07:23:30.858Z,2022-08-09T16:18:38.058Z,456.0,Inactive
"491 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.212528,-68.632889,Single Family,5.0,2.0,1812.0,182952.0,1995.0,,,379000.0,2024-03-19T00:00:00.000Z,2024-12-24T00:00:00.000Z,280.0,Inactive
"492 Front Ridge Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.501101,-68.647797,Land,,,,,,,,63000.0,2020-11-06T09:42:58.854Z,2022-08-08T17:30:52.114Z,641.0,Inactive
"492 Parker Point Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.386866,-68.568758,Single Family,4.0,3.5,4000.0,357192.0,1922.0,,,4500000.0,2025-09-26T00:00:00.000Z,2025-12-10T00:00:00.000Z,75.0,Inactive
"494 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.474417,-68.47102,Single Family,3.0,2.0,2065.0,265716.0,1994.0,,,995000.0,2025-12-04T00:00:00.000Z,2026-01-10T00:00:00.000Z,37.0,Inactive
"495 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.488596,-68.68055,Single Family,2.0,1.0,600.0,,,,,165000.0,2022-06-24T10:14:15.369Z,2022-08-12T16:46:57.336Z,50.0,Inactive
"496 Old County Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.326785,-68.648753,Single Family,3.0,1.5,1968.0,337590.0,1981.0,,,649000.0,2025-08-07T00:00:00.000Z,2025-11-17T00:00:00.000Z,102.0,Inactive
"5 Black Bear Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.343602,-68.739174,Single Family,4.0,1.5,2618.0,,,,,340000.0,2020-10-29T09:39:19.658Z,2022-08-07T23:22:23.309Z,648.0,Inactive
"5 Deer Ridge Ln, Surry, ME 04684",Surry,ME,04684,44.522775,-68.611488,Single Family,3.0,2.0,1960.0,43560.0,2003.0,,,399000.0,2023-07-07T00:00:00.000Z,2023-07-12T00:00:00.000Z,5.0,Inactive
"5 Dresser Ln, Castine, ME 04421",Castine,ME,04421,44.386715,-68.800114,Single Family,,,,4792.0,,380000.0,2023-06-02T00:00:00.000Z,,,,,
"5 Lighthouse Ln, Surry, ME 04684",Surry,ME,04684,44.48436,-68.471755,Single Family,2.0,1.0,1108.0,23958.0,1998.0,,,474900.0,2022-05-08T22:11:24.000Z,2022-08-18T14:49:14.021Z,102.0,Inactive
"5 Maple Ln, Surry, ME 04684",Surry,ME,04684,44.498327,-68.540038,Single Family,2.0,1.0,760.0,,,,,260000.0,2022-04-06T08:29:34.889Z,2022-08-10T15:31:55.010Z,127.0,Inactive
"5 Mcheard Stream Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.422007,-68.522902,Land,,,,187744.0,,,,125000.0,2024-10-05T00:00:00.000Z,2024-11-11T00:00:00.000Z,37.0,Inactive
"5 Oceanville Rd, Stonington, ME 04681",Stonington,ME,04681,44.176998,-68.655021,Single Family,2.0,1.0,1057.0,17424.0,1950.0,130000.0,2022-05-10T00:00:00.000Z,100000.0,2026-03-13T00:00:00.000Z,,25.0,Active
"5 Old Quarry Rd, Stonington, ME 04681",Stonington,ME,04681,44.154895,-68.671866,Single Family,2.0,1.5,1080.0,6534.0,1900.0,150000.0,2022-05-06T00:00:00.000Z,395000.0,2024-06-14T00:00:00.000Z,2024-08-02T00:00:00.000Z,49.0,Inactive
"5 Otter Cove Ln, Sedgwick, ME 04676",Sedgwick,ME,04676,44.373557,-68.657971,Land,,,,,,,,35000.0,2020-09-15T04:21:04.654Z,2022-08-09T16:31:50.628Z,694.0,Inactive
"5 Polka Valley Rd W, Sedgwick, ME 04676",Sedgwick,ME,04676,44.345475,-68.599139,Single Family,4.0,2.0,1838.0,87120.0,1933.0,,,650000.0,2023-07-19T00:00:00.000Z,2024-02-02T00:00:00.000Z,198.0,Inactive
"5 Polka Valley Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.345509,-68.599394,Single Family,4.0,2.0,1838.0,87120.0,1933.0,,,499000.0,2025-07-11T00:00:00.000Z,2025-07-22T00:00:00.000Z,11.0,Inactive
"5 Pond Shore Way, Orland, ME 04472",Orland,ME,04472,44.546814,-68.670634,Single Family,3.0,2.0,1627.0,161172.0,2009.0,,,429000.0,2024-05-31T00:00:00.000Z,2024-10-16T00:00:00.000Z,138.0,Inactive
"5 River Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.302727,-68.608415,Single Family,4.0,1.5,1320.0,30056.0,1830.0,,,335000.0,2025-08-12T00:00:00.000Z,2025-08-19T00:00:00.000Z,7.0,Inactive
"5 Rob Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.332928,-68.570177,Single Family,2.0,2.5,2000.0,217800.0,2006.0,,,599000.0,2024-08-26T00:00:00.000Z,2024-10-27T00:00:00.000Z,62.0,Inactive
"5 School St, Stonington, ME 04681",Stonington,ME,04681,44.156151,-68.665899,Single Family,3.0,1.5,1434.0,,,,,425000.0,2020-09-15T20:37:18.374Z,2022-08-07T20:16:19.207Z,691.0,Inactive
"50 King Row, Deer Isle, ME 04627",Deer Isle,ME,04627,44.224805,-68.672556,Single Family,3.0,1.0,2364.0,,,,,435000.0,2021-08-08T09:43:55.644Z,2022-08-09T16:24:37.657Z,367.0,Inactive
"50 Mountain Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.213853,-68.649628,Single Family,2.0,2.0,1830.0,435600.0,1990.0,,,1050000.0,2023-08-18T00:00:00.000Z,2023-11-02T00:00:00.000Z,76.0,Inactive
"50 N Fox Run, Sedgwick, ME 04676",Sedgwick,ME,04676,44.3484,-68.591301,Single Family,2.0,2.5,2720.0,217800.0,2014.0,,,599900.0,2023-08-03T00:00:00.000Z,2024-04-05T00:00:00.000Z,246.0,Inactive
"50-52A-54 Old County Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.324449,-68.649819,Land,,,,1579050.0,,,,199000.0,2025-08-08T00:00:00.000Z,2025-11-17T00:00:00.000Z,101.0,Inactive
"500 Falls Bridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.350321,-68.550447,Single Family,5.0,5.0,5866.0,174240.0,1950.0,,,2950000.0,2025-08-21T00:00:00.000Z,2025-10-02T00:00:00.000Z,42.0,Inactive
"500 Front Ridge Rd, Orland, ME 04472",Orland,ME,04472,44.536429,-68.678042,Single Family,2.0,2.0,2022.0,133729.0,1940.0,,,379000.0,2022-06-24T14:34:16.000Z,2022-09-02T14:50:12.399Z,71.0,Inactive
"502 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.473904,-68.470854,Single Family,3.0,2.0,1450.0,39204.0,1964.0,,,389000.0,2025-12-17T00:00:00.000Z,,111.0,Active
"502 Reach Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.29403,-68.658665,Single Family,3.0,2.0,2400.0,108900.0,1955.0,,,775000.0,2023-04-21T00:00:00.000Z,2023-04-26T00:00:00.000Z,5.0,Inactive
"503 S Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.190057,-68.66132,Single Family,3.0,1.0,1300.0,,,,,140000.0,2022-06-09T07:24:09.485Z,2022-08-12T16:52:20.076Z,65.0,Inactive
"504 Reach Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.293709,-68.659539,Single Family,3.0,1.5,1000.0,165528.0,1790.0,,,750000.0,2025-11-14T00:00:00.000Z,2025-11-27T00:00:00.000Z,13.0,Inactive
"504 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.213464,-68.631251,Single Family,,1.0,1611.0,43560.0,1956.0,70000.0,2021-09-07T00:00:00.000Z,,,,,
"51 Duck Cove Rd, Orland, ME 04472",Orland,ME,04472,44.571683,-68.760745,Single Family,3.0,2.0,2556.0,,,,,299900.0,2020-09-15T19:53:17.495Z,2022-08-08T15:30:16.460Z,692.0,Inactive
"51 Fortune Cir, Surry, ME 04684",Surry,ME,04684,44.536029,-68.618248,Single Family,2.0,1.5,858.0,43560.0,1950.0,,,525000.0,2025-08-18T00:00:00.000Z,2025-08-26T00:00:00.000Z,8.0,Inactive
"51 Fox Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.251102,-68.567505,Single Family,3.0,2.5,4272.0,148104.0,1990.0,,,2950000.0,2024-02-13T00:00:00.000Z,2024-04-04T00:00:00.000Z,51.0,Inactive
"51 Freemans Run, Deer Isle, ME 04627",Deer Isle,ME,04627,44.223585,-68.655872,Single Family,2.0,1.0,957.0,1014948.0,1969.0,,,300000.0,2023-08-12T00:00:00.000Z,2024-03-16T00:00:00.000Z,217.0,Inactive
"51 Green Head Rd, Stonington, ME 04681",Stonington,ME,04681,44.153829,-68.676024,Single Family,1.0,1.5,1200.0,47916.0,2014.0,,,595000.0,2024-05-14T00:00:00.000Z,2025-01-09T00:00:00.000Z,240.0,Inactive
"51 Harborside Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.347636,-68.820524,Single Family,4.0,2.5,2736.0,63162.0,1937.0,,,1950000.0,2023-07-17T00:00:00.000Z,2024-01-18T00:00:00.000Z,185.0,Inactive
"51 Main St, Unit 2, Stonington, ME 04681",Stonington,ME,04681,44.156105,-68.663826,Condo,2.0,2.5,1624.0,2178.0,1930.0,,,595000.0,2025-06-12T00:00:00.000Z,2025-06-17T00:00:00.000Z,5.0,Inactive
"51 Main St, Unit A, Stonington, ME 04681",Stonington,ME,04681,44.15614,-68.663847,Condo,2.0,2.5,1624.0,2178.0,1930.0,,,499000.0,2025-06-12T00:00:00.000Z,2025-12-12T00:00:00.000Z,183.0,Inactive
"51 Short Point Way, Orland, ME 04472",Orland,ME,04472,44.541266,-68.631705,Single Family,3.0,2.5,1791.0,65340.0,2020.0,,,749999.0,2025-06-27T00:00:00.000Z,2025-11-12T00:00:00.000Z,138.0,Inactive
"51 Transfer Station Rd, Stonington, ME 04681",Stonington,ME,04681,44.17371,-68.680991,Land,,,,41818.0,,,,82000.0,2024-05-24T00:00:00.000Z,2024-08-29T00:00:00.000Z,97.0,Inactive
"510 S Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.189927,-68.660434,Single Family,4.0,1.0,1356.0,10890.0,1900.0,,,175000.0,2023-11-17T00:00:00.000Z,2023-12-22T00:00:00.000Z,35.0,Inactive
"510 S Deer Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.189927,-68.660434,Single Family,4.0,1.0,1356.0,10890.0,1900.0,,,157500.0,2023-11-17T00:00:00.000Z,2024-01-18T00:00:00.000Z,62.0,Inactive
"511 N Bend Rd, Surry, ME 04684",Surry,ME,04684,44.513183,-68.514885,Single Family,3.0,2.0,1452.0,108900.0,2003.0,,,195000.0,2025-08-04T00:00:00.000Z,2025-09-04T00:00:00.000Z,31.0,Inactive
"513 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.489983,-68.682986,Single Family,2.0,2.0,1248.0,,,,,227000.0,2020-09-24T11:21:43.717Z,2022-08-07T20:25:21.612Z,683.0,Inactive
"515 Falls Bridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.349794,-68.552576,Multi-Family,,7.5,7700.0,89298.0,1958.0,,,1225000.0,2025-10-01T00:00:00.000Z,2026-01-03T00:00:00.000Z,94.0,Inactive
"515 Snows Cove Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.374933,-68.653825,Single Family,2.0,2.0,1100.0,374616.0,1987.0,,,279000.0,2022-09-12T18:48:39.000Z,2022-10-21T14:58:36.972Z,39.0,Inactive
"516 Reach Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.294531,-68.660358,Single Family,4.0,4.0,4985.0,,,,,1649000.0,2020-09-15T22:53:51.012Z,2022-08-08T16:43:12.041Z,692.0,Inactive
"519 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.43643,-68.75526,Single Family,2.0,1.0,900.0,100188.0,1997.0,,,275000.0,2025-06-09T00:00:00.000Z,2025-09-08T00:00:00.000Z,91.0,Inactive
"52 Bear Springs Ln, Surry, ME 04684",Surry,ME,04684,44.451552,-68.496568,Land,,,,,,,,97500.0,2020-09-15T09:34:44.768Z,2022-08-06T20:57:46.561Z,691.0,Inactive
"52 Carters Cove Ln, Surry, ME 04684",Surry,ME,04684,44.51309,-68.608055,Single Family,3.0,2.0,1536.0,21780.0,1998.0,,,699000.0,2025-05-29T00:00:00.000Z,2025-06-01T00:00:00.000Z,3.0,Inactive
"52 Gibson Ln, Surry, ME 04684",Surry,ME,04684,44.417625,-68.467262,Single Family,,,,43560.0,,315000.0,2022-12-29T00:00:00.000Z,,,,,
"52 Plumb Point Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.21071,-68.590618,Single Family,3.0,2.0,2400.0,,,,,754000.0,2021-07-27T07:31:46.323Z,2022-08-09T17:22:42.947Z,379.0,Inactive
"520 Leaches Point Rd, Orland, ME 04472",Orland,ME,04472,44.543558,-68.758167,Single Family,3.0,2.0,1296.0,,,,,284900.0,2021-09-08T09:00:14.168Z,2022-08-09T17:40:52.213Z,336.0,Inactive
"521 Caterpillar Hill Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.33399,-68.668615,Single Family,3.0,1.5,1321.0,609840.0,1900.0,,,475000.0,2023-05-31T00:00:00.000Z,2023-06-09T00:00:00.000Z,9.0,Inactive
"525 Leaches Point Rd, Orland, ME 04472",Orland,ME,04472,44.54386,-68.760493,Single Family,2.0,1.0,1150.0,43560.0,1980.0,,,259000.0,2022-07-27T18:58:27.000Z,2022-08-22T14:53:05.093Z,26.0,Inactive
"526 Castine Rd, Castine, ME 04421",Castine,ME,04421,44.414215,-68.775065,Land,,,,102802.0,,,,129000.0,2025-09-22T00:00:00.000Z,2025-11-18T00:00:00.000Z,57.0,Inactive
"528 Castine Rd, Castine, ME 04421",Castine,ME,04421,44.414306,-68.77562,Land,,,,102802.0,,,,125000.0,2025-01-28T00:00:00.000Z,2025-05-17T00:00:00.000Z,109.0,Inactive
"528 Varnumville Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.394552,-68.713421,Single Family,3.0,1.0,800.0,130680.0,1960.0,,,129900.0,2023-07-14T00:00:00.000Z,2023-08-05T00:00:00.000Z,22.0,Inactive
"53 Bridge St, Deer Isle, ME 04627",Deer Isle,ME,04627,44.222381,-68.686849,Single Family,4.0,2.5,2400.0,32670.0,1850.0,,,425000.0,2023-05-04T00:00:00.000Z,2023-07-26T00:00:00.000Z,83.0,Inactive
"53 Brier Brook Rd, Orland, ME 04472",Orland,ME,04472,44.534573,-68.719757,Manufactured,2.0,2.0,1344.0,242194.0,2022.0,,,315000.0,2023-05-18T00:00:00.000Z,2023-09-30T00:00:00.000Z,135.0,Inactive
"53 Fox Run, Sedgwick, ME 04676",Sedgwick,ME,04676,44.34857,-68.591069,Single Family,2.0,2.5,4000.0,217800.0,2016.0,,,799000.0,2022-08-06T17:14:47.000Z,2022-10-13T14:55:53.682Z,68.0,Inactive
"53 N Fox Run, Sedgwick, ME 04676",Sedgwick,ME,04676,44.34857,-68.591069,Single Family,2.0,2.5,4000.0,217800.0,2016.0,,,799000.0,2022-08-06T17:14:47.000Z,2022-10-26T14:56:43.876Z,81.0,Inactive
"53 Pleasant St, Castine, ME 04421",Castine,ME,04421,44.389107,-68.801548,Single Family,2.0,2.0,1700.0,,,,,419000.0,2020-10-14T10:25:55.291Z,2022-08-07T21:20:30.282Z,663.0,Inactive
"53 Winkumpaugh Rd, Orland, ME 04472",Orland,ME,04472,44.625292,-68.633955,Single Family,3.0,2.5,1932.0,470448.0,1988.0,415000.0,2022-05-17T00:00:00.000Z,469000.0,2025-08-04T00:00:00.000Z,2025-09-15T00:00:00.000Z,42.0,Inactive
"533 Graytown Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.405898,-68.692342,Single Family,4.0,1.5,1768.0,888188.0,1850.0,,,449000.0,2024-06-25T00:00:00.000Z,2025-01-31T00:00:00.000Z,220.0,Inactive
"533 Range Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.472088,-68.618331,Single Family,3.0,2.0,1905.0,3876840.0,1820.0,150000.0,2022-09-09T00:00:00.000Z,764900.0,2024-10-29T00:00:00.000Z,2025-01-05T00:00:00.000Z,68.0,Inactive
"533A Range Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.470247,-68.616197,Land,,,,217800.0,,,,100000.0,2023-11-22T00:00:00.000Z,2024-12-31T00:00:00.000Z,405.0,Inactive
"536 Reach Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.253157,-68.624267,Single Family,5.0,4.5,6689.0,,,,,1100000.0,2020-09-15T21:57:49.158Z,2022-08-07T21:14:24.600Z,691.0,Inactive
"537 The Shore Rd, Castine, ME 04421",Castine,ME,04421,44.435039,-68.794132,Apartment,4.0,2.0,1500.0,,,,,259000.0,2021-12-13T07:55:49.071Z,2022-08-10T15:49:46.639Z,241.0,Inactive
"539 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.365973,-68.626751,Land,,,,97139.0,,,,115000.0,2025-11-20T00:00:00.000Z,,138.0,Active
"54 Barbour Farm Rd, Stonington, ME 04681",Stonington,ME,04681,44.178468,-68.696394,Single Family,3.0,1.0,940.0,,,,,249000.0,2022-07-21T09:04:31.395Z,2022-08-12T17:39:05.438Z,23.0,Inactive
"54 Clear Field Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.261415,-68.678552,Single Family,4.0,4.0,3317.0,130680.0,1996.0,,,920000.0,2023-05-26T00:00:00.000Z,2023-11-14T00:00:00.000Z,172.0,Inactive
"54 Forest Hill Ln, Surry, ME 04684",Surry,ME,04684,44.473706,-68.482537,Single Family,3.0,2.0,1783.0,159430.0,2022.0,,,699000.0,2024-04-16T00:00:00.000Z,2024-07-11T00:00:00.000Z,86.0,Inactive
"54 Gross Point Rd, Orland, ME 04472",Orland,ME,04472,44.566255,-68.763886,Single Family,3.0,1.0,1100.0,43560.0,1961.0,,,95000.0,2025-06-21T00:00:00.000Z,2026-03-31T00:00:00.000Z,283.0,Inactive
"54 Oceanville Rd, Stonington, ME 04681",Stonington,ME,04681,44.180413,-68.651601,Single Family,2.0,1.0,800.0,87120.0,2003.0,,,220000.0,2023-08-15T00:00:00.000Z,2023-08-27T00:00:00.000Z,12.0,Inactive
"54 Sunset Ave, Stonington, ME 04681",Stonington,ME,04681,44.158934,-68.672935,Single Family,2.0,1.0,1050.0,15246.0,1953.0,,,150000.0,2026-03-26T00:00:00.000Z,2026-03-30T00:00:00.000Z,4.0,Inactive
"54 Water St, Castine, ME 04421",Castine,ME,04421,44.39029,-68.795841,Single Family,3.0,2.5,2778.0,,,,,895000.0,2021-05-12T09:30:03.297Z,2022-08-12T16:58:57.067Z,458.0,Inactive
"540 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.344459,-68.781851,Land,,,,69696.0,,,,57500.0,2024-09-27T00:00:00.000Z,2025-02-27T00:00:00.000Z,153.0,Inactive
"541 E Blue Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.40644,-68.535223,Single Family,6.0,4.5,4368.0,1487138.0,1984.0,,,2975000.0,2025-07-30T00:00:00.000Z,2026-01-01T00:00:00.000Z,155.0,Inactive
"541 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.470456,-68.476484,Single Family,4.0,1.5,2200.0,130680.0,1810.0,,,489000.0,2023-11-15T00:00:00.000Z,2024-06-06T00:00:00.000Z,204.0,Inactive
"544 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.432147,-68.710036,Single Family,3.0,1.5,1600.0,217800.0,,,,335000.0,2024-08-22T00:00:00.000Z,2024-11-06T00:00:00.000Z,76.0,Inactive
"545 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.435852,-68.757187,Single Family,3.0,2.0,1800.0,217800.0,,,,325000.0,2023-08-04T00:00:00.000Z,2023-11-02T00:00:00.000Z,90.0,Inactive
"546 Leaches Point Rd, Orland, ME 04472",Orland,ME,04472,44.543019,-68.759491,Single Family,3.0,1.5,2428.0,,,,,449000.0,2021-12-12T10:17:42.356Z,2022-08-09T19:03:09.353Z,241.0,Inactive
"55 Acadian Oak Ln, Sedgwick, ME 04676",Sedgwick,ME,04676,44.332843,-68.670884,Land,,,,45738.0,,,,149000.0,2022-04-19T00:00:00.000Z,2024-03-22T00:00:00.000Z,703.0,Inactive
"55 Carrying Ln, Surry, ME 04684",Surry,ME,04684,44.445011,-68.473872,Single Family,3.0,2.0,2128.0,,,,,925000.0,2020-09-15T21:57:49.151Z,2022-08-09T15:44:27.065Z,693.0,Inactive
"55 Carrying Place Ln, Surry, ME 04684",Surry,ME,04684,44.445011,-68.473872,Single Family,3.0,2.0,2128.0,,,,,750000.0,2021-10-09T09:17:07.171Z,2022-08-09T20:16:35.399Z,305.0,Inactive
"55 N Sedgwick Rd, Lot 3, Sedgwick, ME 04676",Sedgwick,ME,04676,44.347127,-68.588415,Single Family,2.0,3.0,5600.0,217800.0,2016.0,,,869000.0,2022-08-06T17:14:47.000Z,2022-08-14T18:47:09.680Z,9.0,Inactive
"55 N Sedgwick Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.347127,-68.588415,Single Family,4.0,2.5,3000.0,95832.0,1912.0,,,389000.0,2023-03-23T00:00:00.000Z,2023-04-02T00:00:00.000Z,10.0,Inactive
"55 Ring Bolt Ln, Surry, ME 04684",Surry,ME,04684,44.528275,-68.520347,Single Family,3.0,2.0,2100.0,,,,,559000.0,2022-04-02T10:02:18.097Z,2022-08-10T15:14:05.116Z,131.0,Inactive
"55 Short Point Way, Orland, ME 04472",Orland,ME,04472,44.541584,-68.632142,Single Family,2.0,2.0,1700.0,,,,,475000.0,2020-11-02T11:19:06.269Z,2022-08-07T23:14:39.984Z,644.0,Inactive
"552 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.212421,-68.628112,Manufactured,2.0,2.0,980.0,48352.0,1986.0,,,140000.0,2024-06-14T00:00:00.000Z,2025-01-14T00:00:00.000Z,214.0,Inactive
"555 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.431698,-68.715079,Single Family,3.0,1.0,1152.0,135036.0,1976.0,,,199999.0,2022-09-13T20:08:49.000Z,2022-10-03T14:52:34.921Z,20.0,Inactive
"556 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.47058,-68.470311,Single Family,3.0,2.0,1800.0,121968.0,1987.0,,,890000.0,2023-06-30T00:00:00.000Z,2023-08-24T00:00:00.000Z,55.0,Inactive
"557 Reach Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.297323,-68.662206,Single Family,4.0,3.0,2550.0,,,,,650000.0,2020-09-15T21:33:31.145Z,2022-08-07T16:13:26.948Z,691.0,Inactive
"559 Toddy Pond Rd, Surry, ME 04684",Surry,ME,04684,44.500114,-68.557131,Single Family,3.0,2.0,1179.0,87120.0,2005.0,,,339000.0,2025-04-03T00:00:00.000Z,2025-04-18T00:00:00.000Z,15.0,Inactive
"56 And 60 Bridge St, Deer Isle, ME 04627",Deer Isle,ME,04627,44.222081,-68.685878,Single Family,4.0,2.0,2300.0,,,,,225000.0,2020-09-15T18:22:19.895Z,2022-08-07T19:37:30.483Z,692.0,Inactive
"56 Court St, Castine, ME 04421",Castine,ME,04421,44.388867,-68.799588,Single Family,6.0,4.0,4600.0,23522.0,1819.0,,,1100000.0,2025-06-05T00:00:00.000Z,2025-09-08T00:00:00.000Z,95.0,Inactive
"560 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.366858,-68.629298,Land,,,,11326.0,,,,49900.0,2025-08-09T00:00:00.000Z,2025-09-26T00:00:00.000Z,48.0,Inactive
"560 The Shore Rd, Castine, ME 04421",Castine,ME,04421,44.436246,-68.793467,Single Family,3.0,2.0,1400.0,150282.0,1940.0,,,279000.0,2023-08-10T00:00:00.000Z,2023-11-10T00:00:00.000Z,92.0,Inactive
"563 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.468468,-68.476783,Single Family,3.0,3.0,3200.0,1089000.0,1995.0,,,599000.0,2025-08-26T00:00:00.000Z,2026-01-24T00:00:00.000Z,151.0,Inactive
"565 Bagaduce Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.384471,-68.686474,Single Family,4.0,3.0,3200.0,283140.0,1860.0,,,875000.0,2025-10-02T00:00:00.000Z,,187.0,Active
"57 Dennis Rd, Orland, ME 04472",Orland,ME,04472,44.568468,-68.714991,Single Family,1.0,1.0,448.0,213880.0,2023.0,,,149900.0,2026-03-24T00:00:00.000Z,2026-03-31T00:00:00.000Z,7.0,Inactive
"57 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.418254,-68.580811,Single Family,3.0,,2072.0,,,,,389000.0,2021-05-11T07:01:13.118Z,2022-08-07T19:17:29.712Z,454.0,Inactive
"57 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.461441,-68.707673,Single Family,2.0,2.0,1538.0,113256.0,,,,550000.0,2023-06-29T00:00:00.000Z,2023-08-10T00:00:00.000Z,42.0,Inactive
"570 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.469631,-68.470033,Single Family,4.0,2.0,2848.0,,,,,479000.0,2020-09-15T21:33:31.149Z,2022-08-07T21:09:33.928Z,691.0,Inactive
"573 Morgan Bay Rd, Surry, ME 04684",Surry,ME,04684,44.45978,-68.489189,Single Family,3.0,2.0,1481.0,,,,,385000.0,2020-10-21T07:59:10.854Z,2022-08-07T23:05:50.912Z,656.0,Inactive
"575 Mines Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.391484,-68.641332,Single Family,0.0,,,,,,,205200.0,2026-01-21T00:00:00.000Z,2026-02-27T00:00:00.000Z,37.0,Inactive
